,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
10,2020-03-20,0001-01-01,2020-03-13,0001-01-01,cherokee county,1019,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
11,2020-03-20,0001-01-01,2020-03-13,0001-01-01,chilton county,1021,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
12,2020-03-20,0001-01-01,2020-03-13,0001-01-01,choctaw county,1023,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
13,2020-03-20,0001-01-01,2020-03-13,0001-01-01,clarke county,1025,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
14,2020-03-20,0001-01-01,2020-03-13,0001-01-01,clay county,1027,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
15,2020-03-20,0001-01-01,2020-03-13,0001-01-01,cleburne county,1029,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
16,2020-03-20,0001-01-01,2020-03-13,0001-01-01,coffee county,1031,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
17,2020-03-20,0001-01-01,2020-03-13,0001-01-01,colbert county,1033,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
18,2020-03-20,0001-01-01,2020-03-13,0001-01-01,conecuh county,1035,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
19,2020-03-20,0001-01-01,2020-03-13,0001-01-01,coosa county,1037,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
20,2020-03-20,0001-01-01,2020-03-13,0001-01-01,covington county,1039,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
21,2020-03-20,0001-01-01,2020-03-13,0001-01-01,crenshaw county,1041,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
22,2020-03-20,0001-01-01,2020-03-13,0001-01-01,cullman county,1043,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
23,2020-03-20,0001-01-01,2020-03-13,0001-01-01,dale county,1045,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
24,2020-03-20,0001-01-01,2020-03-13,0001-01-01,dallas county,1047,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
25,2020-03-20,0001-01-01,2020-03-13,0001-01-01,dekalb county,1049,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
26,2020-03-20,0001-01-01,2020-03-13,0001-01-01,elmore county,1051,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
27,2020-03-20,0001-01-01,2020-03-13,0001-01-01,escambia county,1053,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
28,2020-03-20,0001-01-01,2020-03-13,0001-01-01,etowah county,1055,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
29,2020-03-20,0001-01-01,2020-03-13,0001-01-01,fayette county,1057,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
30,2020-03-20,0001-01-01,2020-03-13,0001-01-01,franklin county,1059,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
31,2020-03-20,0001-01-01,2020-03-13,0001-01-01,geneva county,1061,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
32,2020-03-20,0001-01-01,2020-03-13,0001-01-01,greene county,1063,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
33,2020-03-20,0001-01-01,2020-03-13,0001-01-01,hale county,1065,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
34,2020-03-20,0001-01-01,2020-03-13,0001-01-01,henry county,1067,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
35,2020-03-20,0001-01-01,2020-03-13,0001-01-01,houston county,1069,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
36,2020-03-20,0001-01-01,2020-03-13,0001-01-01,jackson county,1071,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
37,2020-03-20,0001-01-01,2020-03-13,0001-01-01,jefferson county,1073,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-03-26,2020-04-30
38,2020-03-20,0001-01-01,2020-03-13,0001-01-01,lamar county,1075,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
39,2020-03-20,0001-01-01,2020-03-13,0001-01-01,lauderdale county,1077,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
40,2020-03-20,0001-01-01,2020-03-13,0001-01-01,lawrence county,1079,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
41,2020-03-20,0001-01-01,2020-03-13,0001-01-01,lee county,1081,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
42,2020-03-20,0001-01-01,2020-03-13,0001-01-01,limestone county,1083,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
43,2020-03-20,0001-01-01,2020-03-13,0001-01-01,lowndes county,1085,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
44,2020-03-20,0001-01-01,2020-03-13,0001-01-01,macon county,1087,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
45,2020-03-20,0001-01-01,2020-03-13,0001-01-01,madison county,1089,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
46,2020-03-20,0001-01-01,2020-03-13,0001-01-01,marengo county,1091,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
47,2020-03-20,0001-01-01,2020-03-13,0001-01-01,marion county,1093,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
48,2020-03-20,0001-01-01,2020-03-13,0001-01-01,marshall county,1095,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
49,2020-03-20,0001-01-01,2020-03-13,0001-01-01,mobile county,1097,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
50,2020-03-20,0001-01-01,2020-03-13,0001-01-01,monroe county,1099,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
51,2020-03-20,0001-01-01,2020-03-13,0001-01-01,montgomery county,1101,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
52,2020-03-20,0001-01-01,2020-03-13,0001-01-01,morgan county,1103,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
53,2020-03-20,0001-01-01,2020-03-13,0001-01-01,perry county,1105,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
54,2020-03-20,0001-01-01,2020-03-13,0001-01-01,pickens county,1107,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
55,2020-03-20,0001-01-01,2020-03-13,0001-01-01,pike county,1109,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
56,2020-03-20,0001-01-01,2020-03-13,0001-01-01,randolph county,1111,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
57,2020-03-20,0001-01-01,2020-03-13,0001-01-01,russell county,1113,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
58,2020-03-20,0001-01-01,2020-03-13,0001-01-01,st. clair county,1115,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
59,2020-03-20,0001-01-01,2020-03-13,0001-01-01,shelby county,1117,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
60,2020-03-20,0001-01-01,2020-03-13,0001-01-01,sumter county,1119,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
61,2020-03-20,0001-01-01,2020-03-13,0001-01-01,talladega county,1121,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
62,2020-03-20,0001-01-01,2020-03-13,0001-01-01,tallapoosa county,1123,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
63,2020-03-20,0001-01-01,2020-03-13,0001-01-01,tuscaloosa county,1125,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
64,2020-03-20,0001-01-01,2020-03-13,0001-01-01,walker county,1127,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
65,2020-03-20,0001-01-01,2020-03-13,0001-01-01,washington county,1129,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
66,2020-03-20,0001-01-01,2020-03-13,0001-01-01,wilcox county,1131,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
67,2020-03-20,0001-01-01,2020-03-13,0001-01-01,winston county,1133,AL,2020-03-28,2020-05-11,2020-03-16,2020-03-11,2020-03-16,2020-03-19,2020-05-11,2020-04-04,2020-04-30
68,2020-03-24,2020-05-08,2020-03-24,2020-05-22,alaska,2000,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
69,2020-03-24,2020-05-08,2020-03-24,2020-05-22,aleutians east borough,2013,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
70,2020-03-24,2020-05-08,2020-03-24,2020-05-22,aleutians west census area,2016,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
71,2020-03-22,2020-05-08,2020-03-22,2020-05-22,anchorage municipality,2020,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-22,2020-04-24
72,2020-03-24,2020-05-08,2020-03-24,2020-05-22,bethel census area,2050,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
73,2020-03-24,2020-05-08,2020-03-24,2020-05-22,bristol bay borough,2060,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
74,2020-03-24,2020-05-08,2020-03-24,2020-05-22,denali borough,2068,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
75,2020-03-24,2020-05-08,2020-03-24,2020-05-22,dillingham census area,2070,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
76,2020-03-24,2020-05-08,2020-03-24,2020-05-22,fairbanks north star borough,2090,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
77,2020-03-24,2020-05-08,2020-03-24,2020-05-22,haines borough,2100,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
78,2020-03-24,2020-05-08,2020-03-24,2020-05-22,hoonah-angoon census area,2105,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
79,2020-03-24,2020-05-08,2020-03-24,2020-05-22,juneau city and borough,2110,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
80,2020-03-24,2020-05-08,2020-03-24,2020-05-22,kenai peninsula borough,2122,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
81,2020-03-24,2020-05-08,2020-03-24,2020-05-22,ketchikan gateway borough,2130,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
82,2020-03-24,2020-05-08,2020-03-24,2020-05-22,kodiak island borough,2150,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
83,2020-03-24,2020-05-08,2020-03-24,2020-05-22,kusilvak census area,2158,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
84,2020-03-24,2020-05-08,2020-03-24,2020-05-22,lake and peninsula borough,2164,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
85,2020-03-24,2020-05-08,2020-03-24,2020-05-22,matanuska-susitna borough,2170,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
86,2020-03-24,2020-05-08,2020-03-24,2020-05-22,nome census area,2180,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
87,2020-03-24,2020-05-08,2020-03-24,2020-05-22,north slope borough,2185,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
88,2020-03-24,2020-05-08,2020-03-24,2020-05-22,northwest arctic borough,2188,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
89,2020-03-24,2020-05-08,2020-03-24,2020-05-22,petersburg borough,2195,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
90,2020-03-24,2020-05-08,2020-03-24,2020-05-22,prince of wales-hyder census area,2198,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
91,2020-03-24,2020-05-08,2020-03-24,2020-05-22,sitka city and borough,2220,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
92,2020-03-24,2020-05-08,2020-03-24,2020-05-22,skagway municipality,2230,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
93,2020-03-24,2020-05-08,2020-03-24,2020-05-22,southeast fairbanks census area,2240,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
94,2020-03-24,2020-05-08,2020-03-24,2020-05-22,valdez-cordova census area,2261,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
95,2020-03-24,2020-05-08,2020-03-24,2020-05-22,wrangell city and borough,2275,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
96,2020-03-24,2020-05-08,2020-03-24,2020-05-22,yakutat city and borough,2282,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
97,2020-03-24,2020-05-08,2020-03-24,2020-05-22,yukon-koyukuk census area,2290,AK,2020-03-17,2020-05-22,2020-03-16,2020-03-11,2020-03-19,2020-03-17,2020-05-22,2020-03-28,2020-04-24
98,2020-03-17,2020-06-01,2020-03-17,2020-06-01,arizona,4000,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
99,2020-03-17,2020-06-01,2020-03-17,2020-06-01,apache county,4001,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
100,2020-03-17,2020-06-01,2020-03-17,2020-06-01,cochise county,4003,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
101,2020-03-17,2020-06-01,2020-03-17,2020-06-01,coconino county,4005,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
102,2020-03-17,2020-06-01,2020-03-17,2020-06-01,gila county,4007,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
103,2020-03-17,2020-06-01,2020-03-17,2020-06-01,graham county,4009,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
104,2020-03-17,2020-06-01,2020-03-17,2020-06-01,greenlee county,4011,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
105,2020-03-17,2020-06-01,2020-03-17,2020-06-01,la paz county,4012,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
106,2020-03-17,2020-06-01,2020-03-17,2020-06-01,maricopa county,4013,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
107,2020-03-17,2020-06-01,2020-03-17,2020-06-01,mohave county,4015,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
108,2020-03-17,2020-06-01,2020-03-17,2020-06-01,navajo county,4017,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
109,2020-03-17,2020-06-01,2020-03-17,2020-06-01,pima county,4019,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
110,2020-03-17,2020-06-01,2020-03-17,2020-06-01,pinal county,4021,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
111,2020-03-17,2020-06-01,2020-03-17,2020-06-01,santa cruz county,4023,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
112,2020-03-17,2020-06-01,2020-03-17,2020-06-01,yavapai county,4025,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
113,2020-03-17,2020-06-01,2020-03-17,2020-06-01,yuma county,4027,AZ,2020-03-19,0001-01-01,2020-03-16,2020-03-11,2020-03-16,2020-03-19,0001-01-01,2020-03-31,2020-05-15
114,2020-03-26,0001-01-01,2020-03-26,0001-01-01,arkansas,5000,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
115,2020-03-26,0001-01-01,2020-03-26,0001-01-01,arkansas county,5001,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
116,2020-03-26,0001-01-01,2020-03-26,0001-01-01,ashley county,5003,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
117,2020-03-26,0001-01-01,2020-03-26,0001-01-01,baxter county,5005,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
118,2020-03-26,0001-01-01,2020-03-26,0001-01-01,benton county,5007,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
119,2020-03-26,0001-01-01,2020-03-26,0001-01-01,boone county,5009,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
120,2020-03-26,0001-01-01,2020-03-26,0001-01-01,bradley county,5011,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
121,2020-03-26,0001-01-01,2020-03-26,0001-01-01,calhoun county,5013,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
122,2020-03-26,0001-01-01,2020-03-26,0001-01-01,carroll county,5015,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
123,2020-03-26,0001-01-01,2020-03-26,0001-01-01,chicot county,5017,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
124,2020-03-26,0001-01-01,2020-03-26,0001-01-01,clark county,5019,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
125,2020-03-26,0001-01-01,2020-03-26,0001-01-01,clay county,5021,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
126,2020-03-26,0001-01-01,2020-03-26,0001-01-01,cleburne county,5023,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
127,2020-03-26,0001-01-01,2020-03-26,0001-01-01,cleveland county,5025,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
128,2020-03-26,0001-01-01,2020-03-26,0001-01-01,columbia county,5027,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
129,2020-03-26,0001-01-01,2020-03-26,0001-01-01,conway county,5029,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
130,2020-03-26,0001-01-01,2020-03-26,0001-01-01,craighead county,5031,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
